id,from,to,timestamp,amount
2175de58a17cf4dd,eebfbe536bcdabee,aadb4243a37776c3,26-02-2020 01:42:56,60.97
3beb94e2f6ca6a0c,f800956aafc27e7e,2a58f8e643f78b7c,19-12-2020 21:38:45,135.1
97cbdd686fec7d62,3776371da695bb9b,a39997fceac1caa8,14-01-2020 15:23:56,108.29
4285dd074b1515f3,2d8fb1fc1dafaf85,601854fb8b252155,04-11-2020 10:51:52,122.58
6ac2544aec8374f9,363a664638d221b7,6428144a4fd390de,03-02-2021 05:22:19,42.09
eb2c36fb85663e4,7edad795a4dda28,e1bf4086983f679b,16-09-2020 12:08:29,7595.08
27b164ae762c2da0,d6a56edb78310873,fa21a52bf2eb8d34,22-05-2020 10:23:51,1006.61
1835298d3b501971,1964078eee3d32f9,c341265bd79701bd,20-05-2020 13:42:46,957.09
202d8b6ccb1156bd,48e5237fbf5b2dfd,a6f5416c67465bf0,20-01-2020 02:41:15,232.54
cc9e4e2f7a689be,57d6926f577b2f71,6d2fb70c89c6a2be,11-12-2020 01:30:04,977.8
9f9fe663cad93c21,c071ca93a88b164e,42391935e67b3bc2,08-12-2020 22:43:17,1.83
2ecd11ec0a54e817,32f8282cd5ff2fb4,2d26a5591330de3f,21-06-2020 16:36:50,582.53
3d43ba25597b2e0e,84470ff11b74b086,2aa63bc8adbf5c53,18-03-2021 05:28:08,68.7
a412faf05af46d01,1098672470f46e43,80b07a9d22585917,16-03-2020 16:53:50,2.6
f1d5235e8103a473,cd7e05cf44985657,6d2fb70c89c6a2be,06-03-2020 07:38:46,31.23
c2908dfc96a13737,6fa593a2302b1367,f3da5d949edae29c,12-04-2020 03:50:38,148.7
a41de7ee53733623,520d6983ba8d0689,42391935e67b3bc2,10-07-2020 01:41:00,35.37
ac0f24b47dda2dc5,47c81a58e674d816,2aa63bc8adbf5c53,26-04-2020 21:20:11,5.54
eca2718d35a83db,afb8690f360da716,1d961b04e274422e,23-07-2020 17:44:19,301.84
55b4434c77f395f,44c560acf12541d6,b288aba525512960,11-02-2020 12:46:06,225.68
46dd08ab789c3f63,8de37a05d20cf547,ce69b8bde86af256,17-04-2020 20:42:38,556.41
1db6558ad8dee66c,ad7f54dfb08a5527,2a58f8e643f78b7c,16-03-2021 06:59:09,25.35
2b691fd94c904df1,fd9d0339655aa69a,f3036d9e666efba2,01-09-2020 00:21:15,113.1
bc07f82f93418f54,8ff116a50b8f8f89,7baa715e05259494,14-06-2020 09:51:52,48.93
cb1309a191862d89,1da05c6456c16589,36a0d65adcb69ac7,15-08-2020 08:29:12,29.56
acc335088b69b554,e6b5cde821753f4e,1204b91c25d3182,31-03-2021 23:25:41,43.69
10b752d438cc756f,996044c7583dc3c4,e2d7032a727d00c4,07-10-2020 14:11:17,5197.21
15ca4475737c0cd1,ed22f71eaa028a56,bf3d5fdf38d0999e,12-12-2020 16:04:56,66.21
dfbff316e2e303bd,92ea8d4a50b1cc24,80b07a9d22585917,11-02-2021 05:21:27,58.12
6ecae14225c5f0,34e83b514c763379,fa21a52bf2eb8d34,06-03-2021 09:23:07,888.04
2c681a003b405621,3db27460144a1e69,ed8e847346d812ae,19-10-2020 19:36:16,92.42
2be3046321855861,a7a23669c1212d4f,1d961b04e274422e,05-03-2021 20:48:31,63.2
d1d856680a772db4,6bb63fb515c30aec,a19099a406cf671f,29-05-2020 02:07:58,48.19
1022ac5d410d6b37,8763bd773011b04e,243f54e213b9f28a,19-01-2021 16:32:35,89.1
583c21b1f2e9d587,a389316fbde298ea,195eba8433677adc,21-07-2020 17:16:49,141.54
57f40412c73c3227,437620242efed0ef,bcd2121292bb3127,11-03-2020 21:57:15,576.47
9f1a64d374f9fdc7,f5f9a6930e9cb9f0,1204b91c25d3182,28-11-2020 10:31:58,85.09
6cc1565551667600,b27e2f268e350a51,42391935e67b3bc2,24-01-2021 10:31:45,10209.57
71f38a61b2dac64c,f6dd367df426ca2f,16e320627bacc77,26-10-2020 06:54:46,140.04
e3925f3bd7d8389e,68cd4b60f5f5d829,fe654dda96d5ed81,19-03-2021 08:31:32,-0.79
9927c11ec1402d6d,3cad34402099ddd7,7a10859136213e5d,09-04-2021 07:36:05,151.67
b04678c6b08613db,3eec61532eea226b,7a10859136213e5d,25-07-2020 08:27:08,60.65
5c1acbceda88fbba,c0c608503420a461,c9e18eaa046f43fa,07-08-2020 05:09:58,23.41
86d48f6cc86cdc81,d4968b604c0a85bb,e2d7032a727d00c4,03-01-2020 19:26:00,228.79
e089dd0ee236ce83,9456d735212e6679,ce69b8bde86af256,26-12-2020 05:35:28,3.58
f1b0da89c422a1e3,4de9c8997995c70,ee88582442914e4c,28-04-2020 17:04:26,322.65
6a56c811d6ad4c66,a53180221e1a76d,8e7186fd1e398d45,18-03-2020 20:39:31,116.44
994881d9c79bc263,b3d32d15371dd4b5,8e886a0852546815,25-03-2021 15:33:38,4.28
98bdaa5a757a4995,bba24f7f47938f3f,be38a5818e37a720,14-08-2020 17:16:03,12.69
3df930315f121400,28c3bb3549797eba,d46b2698dd8dd0a2,06-09-2020 12:47:12,431.13
7499766e79deb20,e33a314d45338cb2,bf9eb0b1c882020b,01-09-2020 22:48:55,202.21
20c9f96ed6e8999c,da12e840cfc7e93b,2533c6aff7fb573f,21-06-2020 23:21:53,67.49
a9cf0d6f570b2c0f,c9e14d91f57dee96,41ac87f2929e27e,26-10-2020 23:43:42,64.57
82369dce2fd3b73f,8bc7da63395a4e53,ed8e847346d812ae,02-02-2021 10:52:47,5.38
a66f4d8456bf8041,5f9c2aeefbf3211a,7a10859136213e5d,15-02-2020 03:38:12,466.03
e78b7374cbe880d6,c97746547d971be1,5eb1c05b6a0ccf28,06-04-2021 23:07:53,26.52
422eab3cec347718,754ae8d1921f0e4c,ee88582442914e4c,09-11-2020 00:59:42,29.23
69f0f3710aa32038,2788de36f4a1d62a,725abefeaee419a9,09-01-2021 11:01:17,3147.35
4ea0c6a66f3966e7,66f450397b4987,ec6181ab37d9d674,25-03-2021 07:50:33,153.8
b9380867c563c306,1c0194ffa98c75a1,bf9eb0b1c882020b,28-08-2020 16:55:40,7.79
11fdbd50649aa98f,c9cf7a0d5c3c939f,725abefeaee419a9,11-08-2020 19:26:19,0.45
123bfa3c2f744bd9,6e06da955aa2cd41,16e320627bacc77,20-09-2020 21:21:51,7.16
5da843e52e135fa6,ef8533de5c19c8b3,f0a6d87806d0790e,25-11-2020 09:02:00,3.66
9eb18c82b51b2029,ac5e64e9fd074f3c,db851093c543d312,10-04-2021 03:35:17,218.13
b307f5539980f1bb,683229c76c3eb5b5,f3da5d949edae29c,11-01-2021 07:01:21,50.84
9f410078a3a725d0,6fcbd3b1d6f5703c,ce69b8bde86af256,28-08-2020 05:56:58,595.13
16e5c8421106a4f8,6093b18269e55875,ec6181ab37d9d674,19-05-2020 12:04:50,8.71
31f0f536487743ff,35cbc31257c54796,7e4cfc71ac7b9216,15-02-2021 10:36:31,56.39
9f80a904129c12d8,30424b1fcc3733cf,41ac87f2929e27e,30-01-2021 16:37:07,760.55
c2eddc937c67fa61,8a78ed967d555d13,de0f24ff64df0e2d,20-08-2020 00:06:35,88.74
33a18bf48d7e05,f52929032ba480ff,18350a802b4c88a5,29-12-2020 00:44:50,428.02
ddd7a536bf646301,76e77f53e600fcf7,48adbac99cc04f66,03-08-2020 11:46:10,3232.13
1145a06cf8800c23,4113c38e097c173c,36a0d65adcb69ac7,31-12-2020 03:40:39,36.01
364c42652477619b,6260d242a763a689,a9c9d73336e3d17,07-06-2020 21:07:23,37.92
ae0f811b29e2e5ca,7f3b4a3016997220,a19099a406cf671f,02-04-2021 01:28:48,138.11
4c487306082fc82,31d0b502c98b251f,abf7ee357f9e5cce,02-12-2020 11:21:18,452.6
c4e60d44c810782e,f3b765d0d6c668fa,a39997fceac1caa8,26-07-2020 00:25:43,133.09
321f5ad899eae448,7bff88acd959fb87,241405673ef9a1f1,12-05-2020 06:44:32,11327.21
a821d698d8475cdd,f56146885c627251,a8d7ede9e794df11,16-12-2020 01:44:20,49.2
f24f346c2a1c8ba7,a8f769c227db5e6a,7a10859136213e5d,15-01-2021 03:31:37,9.06
10b6b1d310308191,858333c0183a2cd1,8e886a0852546815,21-03-2020 04:33:02,6.03
12cea6f3d1346f84,eb129d68771c32d,bc1d27e2b5a0a63b,25-11-2020 20:03:30,724.34
d5b24d7248ab75b8,7a6ea8e81ffc293d,1d08a5010c97fe91,23-09-2020 22:47:34,102.81
f4bf609816e3e193,5677a25361a0e529,560a4e32ca6a707b,08-11-2020 15:58:31,9901.74
7bba772f29a5ae4,2738b409c2dd4011,8eaf09c47312d02a,01-11-2020 06:00:07,539.07
49510f04cc7a3b4a,d6d67d310100e30c,8d51bf9c72e5b6a0,14-08-2020 04:02:15,27.62
cf2d4763a6b2a276,c0c5825aded2ece,f3036d9e666efba2,18-04-2020 20:31:09,60.23
6dd407a631d4bf3e,e0fbff18977cee60,651190a41c5f2f79,22-03-2021 18:59:26,48.79
22679481b0edc121,913e49fad194893,8eaf09c47312d02a,06-01-2021 23:46:59,687.56
5f27f421bc6b8ba5,20e1c8eb68a318d3,2533c6aff7fb573f,28-05-2020 03:24:57,1576.9
44d303ffabbb6ff,a1c4904142e075a7,8e7186fd1e398d45,21-09-2020 23:19:06,126.91
1e297911a769065d,b92c75aabbc2a15b,5eb1c05b6a0ccf28,25-03-2020 06:49:45,677.83
e021053050e25c75,34773e0227975e74,d46b2698dd8dd0a2,02-01-2020 22:48:45,28.58
125a8b65d8006b1e,1926314c14723916,2533c6aff7fb573f,31-08-2020 08:46:50,137.51
5c96f6e061c9bdda,ac272d08d28a4be2,7baa715e05259494,02-10-2020 11:26:45,252.32
18c5c5632f71e65,6ba499c9536e9c36,c9e18eaa046f43fa,27-09-2020 07:49:06,181.95
45f612f8e3edbbda,a57019955e03577d,243f54e213b9f28a,14-03-2021 11:43:12,479.99
d296bd3bcba327fc,bb00a9852c0a42,ff9b12a0fadda628,21-08-2020 18:48:03,54.38
709b05fa6ffb4e7e,f7b202226535ef1a,774335e3807335ce,13-03-2021 16:41:11,15.45
ee6466bbd4cb24bd,25e0c57ceaccc01f,195eba8433677adc,12-02-2021 23:49:04,265.32
65cc888e9686adbd,4e0588f44197bdea,be76b8a123b262f4,16-05-2020 08:28:41,15.23
8457d4b6efe898b1,fdecb43dda35d3c4,29d28d4b8abd9dd0,11-12-2020 12:17:29,206.91
4bb5826be513531a,8b7aa4a1289dd809,a19099a406cf671f,10-01-2020 00:09:41,74.12
31940f308caadd5b,2dbdd1a21d0019ae,241405673ef9a1f1,18-01-2020 23:55:02,0.95
9e6f894e9916552,824e9c136ec731e1,b3dd117ae597c687,30-06-2020 21:28:27,313.16
e62155d7ff84fd8d,b17cc23d32bc6372,3f13e31dc1b2d622,28-03-2020 19:28:22,910.38
81cfddbebebe666b,533bdb7dd0e2104f,6d2fb70c89c6a2be,21-09-2020 19:06:49,45.8
1ddaa40fa900b557,4b4e87ae1837e38a,acc8ce385fb1afa8,16-01-2021 11:20:22,32.44
c7941b94365927bd,e61a25ac59dfd909,e16a914c68aa2c25,09-03-2020 19:08:13,529.9
89aac43a57c39aa5,1368e6228aff88f0,376f56d45528ff57,01-04-2020 11:32:36,151.43
f0e261bffd2bc065,be2f1bbeb649de52,29ed1a78fab72225,16-09-2020 15:48:07,2483.29
3cf31b8f9e8c031d,99c7951a5767f3b4,db851093c543d312,14-03-2021 01:19:52,197.8
89e568d62a2d8369,f57ce95b682ffc5c,42391935e67b3bc2,31-01-2020 23:03:34,1666.28
9a54b85b29861e52,a335f49d3642c9a8,bf9eb0b1c882020b,08-06-2020 22:23:16,7.86
f95218959396d556,1a9760b554dda8b7,601854fb8b252155,24-11-2020 15:38:31,29.48
977d897139717e9c,8003d22de888b70e,47576d9e9101cf82,05-11-2020 11:18:53,132.06
f67e608972b829ad,dba4f56c2e0dd369,e3e1b96fec5dddad,12-04-2020 12:19:11,1306.93
e5721a9c6e78168c,ad9337b7dd1fa941,2533c6aff7fb573f,10-08-2020 08:27:02,819.31
acaf7d5c66754c78,cdb896cc063c664a,8eaf09c47312d02a,27-05-2020 04:26:24,15.17
55b3b5784746d75,3d6a039730b539fc,da024c100ac74cbf,09-08-2020 22:27:01,11.91
5cdb18956c6564f6,9e6bfae702bb84c6,371ee3c36fe01f1b,11-09-2020 17:40:22,11.04
b20ccbd2380d8d6e,283115117887dbae,2533c6aff7fb573f,04-05-2020 07:18:52,515.74
edfa120ca4514da3,7a237707b5877f6,725abefeaee419a9,23-05-2020 00:32:37,18.27
eecd643d9e07df7,97f5f241df7341d2,2533c6aff7fb573f,21-06-2020 06:40:34,7.29
94bd9e9f68c2326f,2ccca1e865e8d343,fa21a52bf2eb8d34,07-02-2021 05:38:54,138.94
78e60be86b935bd7,d15d2631db903249,de0f24ff64df0e2d,29-01-2020 02:09:07,19.39
a3161db3809259bc,b99c3da6306bc92e,20d82c9ed1810768,06-04-2020 19:35:40,56.11
ea6a72a2e840735d,7e17ae3f1e803943,def14f9b2cbf9bd7,08-03-2021 22:16:15,175.1
332f1eded3b1a8b4,646b8b6557cd09a2,da024c100ac74cbf,04-07-2020 18:39:11,1892.27
ecc4cc154a130ae7,569cdbc689b2dea7,7e4cfc71ac7b9216,03-02-2020 07:23:01,286.6
3702a90e7decb5ef,14b925086a42d413,195eba8433677adc,15-08-2020 18:19:25,421.48
6417992b6b706cb6,12c5cbb164218b47,da024c100ac74cbf,24-01-2020 10:14:17,433.48
5883cc93ebc16cdd,60b51865c0de1b2d,314a33bc93338501,31-08-2020 06:28:21,40.15
10e46af7b632bc5c,269e6780ef881095,729e0603b3c0a9ce,30-04-2020 20:28:58,16214.39
52ea4282fe6231fa,da2bb075a994698f,bf3d5fdf38d0999e,11-06-2020 17:56:20,85.89
bbd3bcb537c2e0a1,307a76357599d6c8,be38a5818e37a720,17-02-2021 10:49:08,3990.6
ec00a7aafa46107,65e3c6e88e08f955,def14f9b2cbf9bd7,24-03-2021 09:57:09,94.3
886e5fd8f9667b79,929b7eff79debbdd,def14f9b2cbf9bd7,31-05-2020 01:39:40,305.27
9e65ce22d7d802a7,ae1a2dd470670744,2533c6aff7fb573f,15-01-2020 09:18:43,1106.56
3ffef03c2cdb4e1,6fda34b038b63ed0,e1bf4086983f679b,06-04-2020 16:06:17,2.75
245cf0acbb8eaf0f,b91dab502b88f4f4,1d961b04e274422e,09-11-2020 22:28:11,220.64
e8934ce347d673bb,6c2b13f1814a79f9,729e0603b3c0a9ce,30-06-2020 18:23:31,94.14
1b7cf77a4e70d06f,7280220afb5f205,7a10859136213e5d,20-08-2020 23:15:18,320.61
41b1c81d0e45fc7,d52fd6c3bc8f4ba6,e2d7032a727d00c4,28-12-2020 00:06:08,2350.79
5559ae2314896011,b81a998e60073bf2,10be8f2978505fa3,07-09-2020 22:53:51,62.36
825c7b90ead5a47d,ab41b4332b687aaf,dbdb00ce3698e61,16-02-2021 08:32:50,10.16
d40fc332e4c35b38,264417b40e1cc43c,de0f24ff64df0e2d,19-03-2020 10:26:03,29.93
a18737c49f1b96b5,67b35f819144dade,1b75a9a40ab1b974,21-05-2020 15:20:43,169.03
9b01814f51f40b81,6a50633a5f496460,a19099a406cf671f,01-02-2021 01:31:43,391.75
4147478d48a906ae,ad8a9382ba15ff1,53da373e5c6e3165,06-07-2020 09:00:10,23.4
ee50b1537592a16,7d921bc67c2c1d22,bf3d5fdf38d0999e,31-08-2020 18:16:12,522.45
d6b2cf910c3e60ad,923d06f40f0e26f9,16e320627bacc77,01-08-2020 00:26:21,372.68
92360840cbf2ad44,79c57c53686c8446,195eba8433677adc,13-09-2020 14:27:49,221.75
a5fba6d409506248,e6299048d516f1da,33bd09c595099f6a,06-03-2021 23:38:09,557.07
975959a67c838412,51240027b22d326d,def14f9b2cbf9bd7,26-06-2020 02:41:06,1460.14
5c9b545729eb98e5,86c2229bf2259c25,b642fa04a119c70b,04-03-2021 16:27:45,636.12
4ff71c6a0c7c7598,a36b35cd8573205e,cc60445b56c09833,01-01-2020 21:58:36,282.07
bb9131ca4239b998,92ea8d4a50b1cc24,560a4e32ca6a707b,23-03-2021 09:59:14,626.73
969c657c73bf3741,98c38344baac1e6b,1204b91c25d3182,03-03-2020 05:37:55,156.77
4f39a5a852b9fe06,8f9d705fb5de1f7a,ce69b8bde86af256,02-09-2020 16:32:50,28.63
1ccc4ca888f004cd,acc0325763706f1f,1d08a5010c97fe91,29-03-2021 13:24:06,3.25
9b7d64c5deeccc4d,f25769259298b42,1204b91c25d3182,08-12-2020 17:09:23,12.27
d543e687e6a35cdb,16f6d47656b6c36c,a14002d60084ef0e,19-12-2020 05:36:27,203.15
7674eef633444162,bb5f0f4816ddcd67,db851093c543d312,22-12-2020 13:15:18,550.83
34f67daa94998f4e,9445c334e89e82d7,7baa715e05259494,13-12-2020 17:19:59,61.39
d299314897600bfc,b6b0d097dea43622,de0f24ff64df0e2d,16-02-2021 21:02:31,124.06
a38ac41ebb4e6bbe,be4c2756fe964a85,6d2fb70c89c6a2be,29-05-2020 01:17:33,634.64
9aa4a132a0f75ed3,e41eeac9e81704d,725abefeaee419a9,04-03-2021 15:33:22,360.79
5fc1d10ee7fcac01,8479087e489fc990,a39997fceac1caa8,28-01-2020 13:34:17,36.54
dbc86f1f51cd7331,3d5273e801dcb852,18350a802b4c88a5,13-01-2021 16:18:06,250.72
7dc9c5c77a9cae44,82c5483241b944a,371ee3c36fe01f1b,25-06-2020 05:48:27,252.47
7ca53cdbc5cabad9,9381a8c5ffff8df7,bf9eb0b1c882020b,31-03-2020 00:19:44,338.65
9f393444e8a54892,5a3367782d32da9b,a19099a406cf671f,02-01-2020 21:38:31,3655.29
42c04423cffd66b,a0f9370910a5a07a,36a0d65adcb69ac7,11-10-2020 05:08:16,7.99
c1e4c82a14183db6,bd80dd16c2f67825,6d2fb70c89c6a2be,28-02-2021 06:07:57,125.45
719decccdf2d8674,19785a670f9f3be2,acc8ce385fb1afa8,11-03-2021 13:26:55,57.88
273f5a91810ecf21,8cab6edcf938a43e,8d51bf9c72e5b6a0,25-04-2020 11:57:06,773.49
47db52356957c7f6,121eed55689aed30,a8d7ede9e794df11,09-03-2021 22:55:34,198.21
aeaf0a9f603b4f3,d999982f2c705bc1,601854fb8b252155,15-08-2020 10:50:06,8.57
2d06e19705225f50,1c97d91b72053ff6,18350a802b4c88a5,26-05-2020 09:41:13,1.82
f1c387f95042d421,87d4b9eb6355a122,bf9eb0b1c882020b,25-09-2020 04:49:13,26.04
69e8ce76f91c9de9,a38e5e928f80fe7c,8e886a0852546815,27-05-2020 04:26:01,148.36
fd28d45575649bac,5f814db43515b41f,5eb1c05b6a0ccf28,11-04-2020 02:44:16,83.98
5a8443652755643e,22d59d3439df6153,abf7ee357f9e5cce,19-07-2020 02:40:59,101.35
d62236cfdc29105e,f3b6911a3a26f36c,dbdb00ce3698e61,08-07-2020 21:23:17,3.26
2d39cebbfe5a6579,b3a8e85327db785e,8eaf09c47312d02a,12-03-2021 08:08:42,138.92
47cb26a0c3bbe2a8,dc07d08e9c1dd6b5,7a10859136213e5d,06-04-2021 08:23:43,42.64
b24b3b558590a3fe,8fcd401584c817bb,e2d7032a727d00c4,06-11-2020 14:29:23,669.03
cdc29ab6a58e434e,b87de26e1e08ffc2,fe2c7865b90a7964,23-08-2020 08:29:02,1081.83
65d25329040ecc99,7c1fb7b9e2160d73,601854fb8b252155,15-02-2020 02:51:02,11.41
e65a568a6fa30569,c5014a774dbc502f,376f56d45528ff57,26-12-2020 14:41:26,67.53
77c046ad63904c9a,657692549e18fcea,2a58f8e643f78b7c,06-04-2020 02:22:25,841.14
cd780537e84baec5,98ba6124f592993a,d46b2698dd8dd0a2,15-09-2020 05:58:44,500.59
8df0c680d292683d,1c1ae4f8d1d42919,322edbd1a5c9447f,10-12-2020 07:56:30,143.32
4db015b1693ac915,d7e718349ae8a128,371ee3c36fe01f1b,18-11-2020 14:36:31,1513.86
e71f71e2472ab0e0,abe42bfc0760652a,7baa715e05259494,20-02-2020 15:01:09,82.44
3bd6b6fe80558e5,ee94683e8df2d6f5,371ee3c36fe01f1b,01-07-2020 09:45:05,41.7
2ad9fae7b849f284,5cd4d2b254bc8dbb,ee88582442914e4c,18-02-2021 20:50:04,3.8
bf69216baad98154,7355ffd9e13a375e,acc8ce385fb1afa8,27-01-2020 08:31:29,746.8
b227e7e327d1c611,f85e3e94db2633db,abf7ee357f9e5cce,07-10-2020 02:37:48,1684.68
6935ba7d3da9da4,918bf2f18ca1d1e0,da024c100ac74cbf,24-11-2020 06:52:28,0.69
e01155859600acb8,bc0ae599ad29f938,729e0603b3c0a9ce,27-01-2020 22:28:59,52.74
6976b790a2c49291,460143e7fd04ecb4,da024c100ac74cbf,22-12-2020 20:58:37,60.78
19c8e7e43c46db6b,4a032fa19547e9b7,11329fbf133d751,29-07-2020 18:09:18,618.46
15f3895780ecad82,5c2e627168b0b74b,2a58f8e643f78b7c,14-04-2020 13:30:04,495.66
16c0f029dea719e8,301faa936229400b,53da373e5c6e3165,19-10-2020 22:25:52,961.09
ecd6fe5407212ef8,f6cdf69d50888684,abf7ee357f9e5cce,10-03-2021 01:16:57,46.67
50464fc48b1aff4f,5274ed59a83c369a,de0f24ff64df0e2d,25-07-2020 07:17:46,2134.37
97e0b7f0fb8386e,d335fa8160b76954,db851093c543d312,25-02-2021 20:57:23,58.53
4fde95200d2565b,eb0c1918fd665bbd,241405673ef9a1f1,06-01-2020 02:00:40,9.83
6448df942c9fbcd9,f090a4966db0c762,f7060967dad48b,27-01-2020 17:05:52,72.42
5737bd12faedfbe3,baafa91bb2329bfd,8e7186fd1e398d45,17-04-2020 00:21:21,4.89
3560c2ffc8055e9f,df1065d692d63e62,def14f9b2cbf9bd7,11-04-2020 14:06:36,87.84
e626f4f2672649a4,75ddbbf65bb0ddc8,10be8f2978505fa3,03-02-2021 18:49:07,9.33
33e2fbe3a415a85b,35a077420de6952b,322edbd1a5c9447f,31-03-2021 04:22:52,394.57
9c9e707acb41b550,38856759b7c41e99,376f56d45528ff57,19-01-2020 10:10:24,36.84
2234349f4f2e20d9,9aa8bcc5ad1b6f12,16e320627bacc77,27-05-2020 17:00:58,186.63
4f12870eae285a44,c215b5bdec34d44a,8e886a0852546815,01-02-2021 15:17:59,29.93
fc347d6a97f9e206,382a7829f475fe1c,be76b8a123b262f4,29-05-2020 15:04:29,3.0
1ac6288a83dec201,33e44c17b293dc37,d46b2698dd8dd0a2,17-01-2021 13:33:39,407.2
912cfa566d615611,aa7a69c985edfc8,1d961b04e274422e,15-04-2020 09:05:11,3.91
ba57e875a0bf7367,6d265351a3a51c4c,bf3d5fdf38d0999e,13-01-2020 03:16:18,3.8
60bd9a029ccfcc3c,f4d3aadef9a449ca,bcd2121292bb3127,01-05-2020 05:31:54,20.78
b46b48cc3abc767c,8cf4c8067152bee7,243f54e213b9f28a,11-08-2020 02:59:15,80.37
8221f1fa8783044,e4aa1f419055df1a,b1211c771b33267a,05-03-2020 07:07:36,107.91
612a3b0cf7fef229,3e4cf30d3f522fb,def14f9b2cbf9bd7,14-05-2020 19:17:39,422.88
7d8e8fc88fa2724f,aa938999a88069ea,aadb4243a37776c3,03-02-2020 16:12:26,25.52
77f03be08a271071,db91d0fc2db7eebf,d46b2698dd8dd0a2,06-11-2020 13:37:28,198.26
8ab9fcdbf631343b,9b0070b6707339d2,5eb1c05b6a0ccf28,14-05-2020 18:00:28,66.41
7d0c2b714aff8ef3,2e95c69b9d62fe29,7a10859136213e5d,03-03-2020 17:08:17,6300.86
98832b7826649008,217eeb87ea331355,f7060967dad48b,30-09-2020 18:41:24,577.17
645ce90074d61090,cdd89b5fffef8d05,8eaf09c47312d02a,19-03-2020 08:18:52,62.05
b0ef0ef496cb2399,c244f63e84dd2aa3,10be8f2978505fa3,01-08-2020 06:38:16,65.68
b6b3316bbde059f0,bca44d5ed0f0477c,be38a5818e37a720,04-01-2020 10:37:14,26.88
7c04300790652b0,9d2af849f8883a1f,1b75a9a40ab1b974,09-12-2020 20:03:20,745.34
21ee2dbf3a9a26f5,3db27460144a1e69,41ac87f2929e27e,09-02-2021 14:26:04,449.17
9efa34997a682cc9,5d53306a51405664,a19099a406cf671f,25-11-2020 18:29:32,479.42
ad87b51b9520bec2,918bf2f18ca1d1e0,de0f24ff64df0e2d,03-06-2020 17:11:02,19.56
691d6f17f6ee42ec,57d4b9a9e94729d6,42391935e67b3bc2,30-11-2020 18:48:38,661.08
3a849c440cdf7740,cd6a9219e1cf0811,243f54e213b9f28a,19-04-2020 05:05:03,434.99
cfe2ca734acaad53,b402f199736bce0,de0f24ff64df0e2d,19-08-2020 17:42:48,23.47
b1786a11a6abc637,f6c872c4c5b330e8,80b07a9d22585917,22-02-2020 18:32:06,1070.23
5116a84510c502a,e2c7b231dff74444,16e320627bacc77,23-01-2021 12:26:13,275.13
fce22686538b220a,e3f59b682197653b,8d51bf9c72e5b6a0,21-06-2020 22:36:46,2351.17
b62a99b758d31ad3,be890fa607477d9f,725abefeaee419a9,24-02-2020 19:09:17,11.87
302e29b4e367ec11,947a55ae0cb44457,2d26a5591330de3f,13-03-2020 13:39:33,8370.9
70c7bfc54e319f6e,d0ef4c052dbd1c85,84209b520caf16e2,25-04-2020 09:05:42,53.04
d1fc87de7272a5ff,65e3c6e88e08f955,fa21a52bf2eb8d34,17-07-2020 23:33:58,766.05
a04236dacacc4cf4,9d8ec5f0096c51da,9915654f7855d153,05-01-2021 04:58:20,60.1
aeff698adb336d96,b2ef28d38562dab0,1d961b04e274422e,15-07-2020 12:05:08,164.36
7ec0828971f6bad8,faaf756de5fb4651,84209b520caf16e2,09-01-2021 22:39:10,12.88
298d09ea7a0712c,8a9a6f2c1ea62846,651190a41c5f2f79,09-03-2021 12:48:27,20.07
a9bd756408f9d6fe,dc6db3954eafe436,11329fbf133d751,15-01-2020 12:22:50,9385.37
559311e9c3df98ce,ca61c65f2f370f0a,29d28d4b8abd9dd0,07-07-2020 18:27:51,109.61
39687adb10466564,cf3f59f3221e936c,ff9b12a0fadda628,22-08-2020 04:29:19,6.03
9392949afd1558e9,e7634e879558e0f2,1b75a9a40ab1b974,23-07-2020 11:59:37,45.07
cb16781bc10374f4,f05de8264028ea54,a39997fceac1caa8,13-01-2021 21:24:02,81.8
1ec0e53335de9323,a777d7befdbbbf8d,a8d7ede9e794df11,31-10-2020 10:41:53,239.72
26af39121e0f7030,30e9aac721ab80b3,a19099a406cf671f,03-12-2020 06:53:00,83.12
a273dfcb7398535,acedbe79adb34d42,fb57cbbf76103f2e,27-11-2020 07:02:21,13.16
dea71813f71f5e10,d7e181874821cbfc,6d2fb70c89c6a2be,08-11-2020 12:55:38,6.54
9954d10b47baf48d,cae928b02cf25c07,b1211c771b33267a,02-03-2021 13:09:39,1288.81
8d2e03d9a3d3dea7,34c44d147c04937b,dbdb00ce3698e61,20-02-2020 03:01:27,80.41
ea39fb46ce70b37e,c0a541624dfa92b3,c94d5225ad2a33dc,06-01-2021 07:46:03,2258.84
3ff4eeda8806072c,cfc7c65ccb5e02e,ef723ce6b865e1bd,05-03-2020 09:37:11,135.9
c5c868e1bf28ffb2,5233b06bd3643ddc,20d82c9ed1810768,31-07-2020 12:06:51,32.42
bfcc921835b083e5,5ac1966b6a27a9a8,41ac87f2929e27e,13-01-2020 03:51:30,292.29
957f1bc016b2b016,100f2144a5af109e,db851093c543d312,21-02-2020 01:38:27,1982.94
80006b8be1dc1d4c,b27e2f268e350a51,729e0603b3c0a9ce,05-08-2020 20:08:44,11.3
3576421c1217c0e6,c43572566db4f76f,b3dd117ae597c687,03-12-2020 11:00:41,26.56
f693f38c619b98a4,8f9d705fb5de1f7a,def14f9b2cbf9bd7,18-11-2020 15:31:20,28.65
