id,from,to,timestamp,amount
26e8a0a563502776,4532744214983060,3787942447132640,13-01-2020 09:28:29,7.9
7436204e27c41049,4539334403144600,4024007174124630,13-03-2021 18:58:33,3.17
d815629cdd822e6c,5438418993133810,5101025939487610,17-09-2020 22:49:44,248.56
974411a77cc900d,3406564793753480,4556517672804240,10-04-2021 11:21:52,27.84
7b5787cc0aac5c2b,6011969154601680,3459517286845190,08-12-2020 12:20:04,19.84
ecb527b41cc5148b,3723841954284570,3400424266815180,21-06-2020 18:56:04,434.73
8b42e535fc4a489c,3771039274884910,3791007350585210,14-04-2021 12:55:15,735.97
3cc2ea3689c14b96,3762215275156660,4539851355380250,12-03-2021 20:15:35,696.1
381f7a40f1193b0e,3440702096653850,5567175791254390,14-01-2021 06:09:48,142.19
4351529ee0a04f3f,4929303972290120,3773721237835610,12-06-2020 07:27:13,61.99
9b7f7e8bf78f1907,4486300463952150,5109354975855400,06-03-2020 01:26:38,93.62
97794991027a2989,6011501153112930,3761371604717430,12-04-2021 00:36:41,194.8
90060e9f08fc672,6011837684704580,6011507267506160,03-09-2020 22:51:38,308.62
3feed4a6f98b4331,5160545523325260,4024007170286850,27-03-2020 19:02:35,98.82
588d3a23bdce2570,6011584882056710,6011656590092400,13-12-2020 05:00:39,580.22
ecbd019bb4368fed,3446236188868130,6011489887609090,15-07-2020 02:54:20,45.43
4aace24db24060bb,3782187660288590,6011708633998350,09-10-2020 12:39:54,93.19
985962b51db5729,6011993926721090,5104151606666950,29-05-2020 23:42:17,314.13
9cfab9abbf68de3e,4486386843905070,4556517672804240,20-12-2020 18:43:01,27.67
45933d0c3ab2143d,5338671449847310,5534654633396840,17-06-2020 19:34:42,117.33
40871e548433d9e,6011258110815420,4290361328128930,07-09-2020 17:09:11,1.42
df4c6fb147d34a2f,3719304217619080,5419901410072830,11-11-2020 21:34:36,12.6
c6a7aabb53075190,3485415202506320,6011251971958220,04-07-2020 22:41:07,201.98
5bf131e1c0faa32b,5231370349577720,6011532750045030,19-09-2020 10:39:08,3719.77
3c40b9834774b985,6011434750682790,3798397003757470,16-04-2020 14:23:35,45.71
e8e909a344740078,6011090842160040,5138972140885930,30-06-2020 00:48:57,2.49
93dfcb13f068e3f3,4539518697059630,5239640042814070,01-01-2020 19:36:34,21196.29
5929907973b38cab,5419606763714350,5367234579142570,14-07-2020 22:53:52,813.78
fd41923447b12544,4539001100811580,4486323534954500,21-03-2021 05:07:52,508.56
db08ad491a775e57,4916746245135650,4290361328128930,17-09-2020 01:59:04,4521.87
328c92f449353668,6011044405133570,3431390264618220,12-02-2020 09:59:45,5.11
c72c418e0d41cd8,5221036170059220,5578650324034520,03-06-2020 17:13:14,287.46
274d96f3286eb464,3471851872103780,3761371604717430,10-03-2021 08:26:28,159.46
3df001efb093e7b9,6011469410933950,5138972140885930,20-01-2020 17:26:59,25.87
4868573836c2016,5429676328134440,6011443567092120,05-06-2020 08:47:06,95.71
14840523185575c3,4916591651479260,5135702036618300,28-05-2020 19:53:05,692.97
c7714ac0286523e4,5382163148126050,3449408718318840,13-04-2020 02:27:03,2638.77
2bc79596965342a0,4556307445764950,3702003957039410,11-04-2021 13:31:43,34.97
d29141c88f45f63e,6011576899160390,6011507267506160,17-03-2021 18:12:27,3.27
91f28be8dfe79d40,6011060732001420,5179834319913430,26-02-2020 06:13:03,61.19
d44a3e00298a1aeb,4532656174011630,3477024742560590,16-10-2020 10:10:26,381.51
a5101f7b03c89744,3712776962508610,6011971642116840,18-11-2020 05:51:44,189.5
3b129b6ea6a1a947,3477667255242110,3773721237835610,28-01-2020 01:41:49,6.2
a0f8919647bf0542,4532874804026810,6011507267506160,01-05-2020 14:47:11,76.43
22fdc8080c46d368,6011732070169750,4486445715202960,30-08-2020 15:16:33,232.11
529745db76246953,5463728763834910,3720148420183350,03-05-2020 05:31:32,984.64
2f6ddbb8975420bb,6011996180499430,4446699754209120,01-03-2021 14:22:03,24144.41
b86d2e20ac993e29,3460855286046910,3773721237835610,12-08-2020 22:34:42,33.03
f1b7c7aa4ecf562,3749320032761150,5567175791254390,05-01-2020 20:52:01,391.97
d94a3e4d00545414,5547955281988020,6011591299625890,23-03-2021 03:50:34,145.63
a828f049aa03214c,6011559489462070,3475058245344230,29-01-2020 23:59:04,3426.17
c6776401fc89a98a,5142248500317470,4486323534954500,20-11-2020 02:30:35,274.52
e00396a7c9c9def2,6011981715497070,5455573594079230,07-03-2021 20:08:08,2207.29
e8d56c997084998c,4916665174449200,4916865920942720,01-09-2020 14:40:05,38.77
6c2a83b5f551838d,4916939695695640,6011274160509980,20-12-2020 20:42:56,1316.08
d0f4e7df978391d1,5271422456646710,5239640042814070,21-02-2021 17:41:46,49.58
f3eda5679f1dc08d,4532486670841670,4254799980168950,22-12-2020 11:48:04,129.01
aac5a6048729fb28,3497336772389000,3431390264618220,10-03-2021 07:35:51,169.88
75497365dae759a7,4539121286510430,5335430618361360,16-04-2021 21:21:04,29.93
be8bf8d4bbe61f95,3751033592240750,3773721237835610,08-02-2021 07:33:44,155.81
8b98b23d66f8d064,4556376385424180,5567175791254390,14-03-2020 10:40:18,5.0
a2d010bea25891fc,4590557633998810,5109354975855400,30-12-2020 10:22:41,233.76
8437f2fbb8e6b07b,5541544606859320,6011251971958220,17-01-2021 11:07:03,19.6
88856c692bdd09b2,4024007116954350,5514546429475800,25-01-2020 20:03:02,2912.05
175a7abe407726b6,4539374615672080,6011741438892420,18-11-2020 14:07:46,9.87
c7e4f714cca38a08,5535070277000850,4486523183235330,13-04-2021 06:22:08,298.2
450271660cfeabb6,5518848831686590,6011532750045030,30-01-2021 14:51:54,62.66
2c3c52e4eef61ad0,3776659974090800,6011274160509980,10-01-2021 22:32:50,4.09
76fd46f8c1c16861,6011891464145890,5258577091980510,05-12-2020 03:46:36,144.72
34c14649ce1b8738,5410994534400330,5258577091980510,20-06-2020 06:06:41,92.1
2c49671bb6d45c0b,3431324524904100,5367234579142570,20-11-2020 13:38:01,1898.42
73792368a947796f,4024007193733430,6011510503970080,01-01-2020 18:13:10,4024.08
3c8b56dc108c24fd,6011942881514670,6011394608957820,14-09-2020 11:54:53,140.89
c87311d923a26f96,6011855571067690,5567175791254390,24-02-2021 00:57:08,63.86
69977304595a5cde,3702475169522600,5113617878436870,10-11-2020 21:00:53,56.67
35e87ac52206b413,6011059333760400,6011852791570730,26-12-2020 16:52:21,5.27
758334b78743ffe3,6011123818057940,5109354975855400,01-01-2021 20:03:58,10.58
ff5c033c14bf2330,5129159236661160,3477024742560590,08-11-2020 21:35:26,96.64
c030c21cadd5c074,4024007156125950,4254799980168950,28-06-2020 08:28:50,130.25
e99be84b0c54c083,3456070927623520,4486523183235330,06-09-2020 18:45:45,90.98
af596a1f2eef63d,3457599820980530,4446699754209120,13-02-2020 05:06:08,134.98
b8eab013f51946a9,6011274497215480,5239640042814070,25-03-2021 10:16:24,0.87
8526e1dc3b645382,4556140457053180,4539862847833180,21-02-2021 04:14:35,37.71
67285727a39ccd45,6011980978780470,5239640042814070,16-08-2020 02:16:42,35.68
1eb413272994cdf8,3412730036284140,4539411158048460,24-10-2020 11:10:38,139.48
1b79fe6e53d4b292,3429033209968790,4486523183235330,05-02-2021 16:46:07,81.63
4a35419271b51865,4800937700695440,5417142401964010,16-08-2020 19:45:51,181.45
e353dc1baf789afa,6011872101193800,3761371604717430,19-01-2021 20:34:51,95.3
beefeae287ee9bef,5120965959723340,6011656590092400,11-05-2020 21:23:40,6.96
5a15e7cab80f3f55,4024007195590610,6011971642116840,15-07-2020 22:40:34,39.68
5689c5100d6543dc,6011166395888230,6011392197895500,22-09-2020 05:03:39,97.29
3bc1da2f6b0609fa,3464774822653400,5274833840612050,07-02-2020 00:42:05,241.07
d36c367981ba5288,4556311360161890,5101025939487610,09-04-2020 11:41:31,92.73
7a133da48308d66b,6011371709505650,5420966266488130,05-02-2020 20:24:37,102.7
f1964153263c9064,4539344402227080,3443415708073820,16-04-2021 22:38:57,95.18
fe611ae0b75ffddb,3788409988312860,3773721237835610,29-06-2020 21:18:10,29.95
8399befdcaacebfc,6011833186028930,6011971642116840,20-10-2020 22:38:38,33.64
365fa0c160489650,5387494793506080,3405102369724230,08-03-2020 08:14:22,9.05
99cfbbc7e5c95db6,3472982671323960,5335430618361360,07-01-2021 12:34:08,66.79
5788f92229c75664,6011584508492580,6011489887609090,27-01-2021 16:29:48,411.67
d097e7db67086ccf,4539468437239320,4539411158048460,05-01-2020 00:19:47,165.45
1efba9ce6eee7403,6011267609835340,6011394608957820,07-12-2020 02:12:24,2225.13
2253dafe5386f4f7,3784854401795870,4024007170286850,08-11-2020 02:51:31,98.88
5b9b2759f28b736f,4716216222786560,5403696518289990,07-06-2020 11:50:27,50.3
6087384db9211b6,3784220244855680,3776843867842510,10-02-2020 04:14:40,822.03
317248b92b5d15ad,5579280747283590,4916922690224210,29-05-2020 17:04:04,906.54
fe38d44334fec680,4913293318109160,3773721237835610,17-01-2020 21:12:17,0.68
deb33d7bd45b316,3446062018107080,3493731274182570,31-10-2020 12:14:57,271.9
cde3caad8c366294,3452260989715370,6011274160509980,02-01-2021 13:17:31,24.52
2f08f6f9034b3b98,6011708472239070,6011489887609090,30-08-2020 03:50:26,1380.91
a0a4faed53e02c7d,5592222165757800,6011959449626040,30-09-2020 21:56:27,6.63
4addb4024150ff87,3767679027216670,3447680226624640,11-01-2021 21:59:44,10158.24
b2cb94ca1b773e2e,5173068949104900,3787942447132640,18-09-2020 11:16:46,1.53
676b20cfd59f1a69,3495430252515160,5545888131658520,01-07-2020 05:24:06,3.83
ca845942f81fbbd2,4486066540575600,6011901448981880,23-08-2020 08:12:52,31.57
7e4f04a5f89b26d3,6011517805444890,5290557923162450,30-12-2020 00:37:30,3017.88
31884b9552c647f5,6011830037339880,5419901410072830,15-03-2020 05:38:53,5931.64
7a4c3c9aa354ccd9,6011710204932750,3702003957039410,29-08-2020 02:23:59,45.43
6acb63601a45486e,5190618443577010,4024007174124630,19-09-2020 15:52:00,1224.62
4ef05fad559d841a,3730346475708440,5119968684629360,19-01-2020 06:50:29,1775.88
d924598c4c34a254,3742365865685040,6011484845037070,08-12-2020 18:17:19,19.5
38c4bed90afb139a,5109138434457310,5335430618361360,22-09-2020 13:30:27,2.62
468d3dc12c1ea9cc,5199000427765180,5403696518289990,19-06-2020 13:16:52,287.05
6045b4a40c5ec340,4539456655077450,5179834319913430,26-05-2020 14:35:43,76.25
e613e9acbc1cc6ba,6011027612435590,5487952233325520,14-04-2020 18:36:04,175.59
e78aeb58954f4235,4556450015964170,4024007171815820,09-01-2021 06:29:48,840.85
5e30a6303f3a3c4f,5589894062446790,5419901410072830,13-06-2020 15:01:13,4009.17
265728cf71b6b99e,6011858687648340,4446699754209120,24-10-2020 10:00:08,686.25
a5d343605e8d337,5259336087530810,6011362103519850,09-06-2020 07:44:18,2039.89
c1d1ae89126e2f6f,6011510074143340,5251158478921790,14-01-2020 06:58:06,76.43
6b05e56634411d6b,6011846225269040,6011507267506160,17-10-2020 06:20:09,39.65
de241857ef6b32c3,3445301992420400,3475058245344230,23-08-2020 21:02:45,10.42
83b06c84dec51eee,3412472583315060,6011251971958220,10-01-2021 06:49:55,85.47
b23f890f1bfd5c3b,3450893333790080,4024007178964060,29-11-2020 06:15:19,20.2
29a471609326fbdf,3492502694326490,3791007350585210,23-08-2020 13:07:26,3256.45
492a4d1971f61337,5366885173820160,6011274160509980,17-05-2020 17:15:39,172.73
79cc477db60ec3e1,5471425695991940,4290361328128930,20-08-2020 08:57:46,15.88
c648022b4401f30d,5367517678308840,3739076672871620,19-02-2020 13:20:32,29.33
95393b4afb3eb5e8,6011017209207510,3493731274182570,26-02-2020 19:15:11,6445.01
846e19c086bf43a,3427108746447310,5239640042814070,28-09-2020 04:01:57,7141.19
94e7b0f2d327ed46,5526211660609050,6011591299625890,14-11-2020 07:16:48,82.52
b33f5a38c0ba8e44,4486848968831640,4539411158048460,24-08-2020 22:34:43,81.7
d164cd38f485784c,3436972150666540,3761371604717430,01-02-2021 11:41:41,10.9
a8fd5b25e2f0a72f,6011070985784770,5567013302369530,08-04-2021 05:04:26,81.34
360013b20c6b8bb0,4539370462235270,5534654633396840,13-02-2020 17:31:37,228.44
982e8c842eea33c1,5407299489377360,6011443567092120,14-03-2021 20:56:54,0.7
834d36a08e3830bc,4486811322007150,5567013302369530,30-05-2020 06:21:13,1.73
dd06a4403b40a13,5591788340130550,4024007174124630,09-03-2021 00:07:36,123.4
d4b6dc380c82fbf0,4486659683323980,5455573594079230,27-02-2021 23:59:58,81.16
e7d5261c9d755231,4556899559879780,4486323534954500,02-09-2020 16:28:58,7.72
66fb69fd4600923f,3462355687624810,5101025939487610,31-01-2021 20:16:37,14830.78
1b30ac8457edadf5,5451619341556590,6011174323188140,02-11-2020 15:51:09,1.54
e01549f5a787854e,6011307994912090,4539411158048460,30-11-2020 18:59:01,18.47
46c77c541edc7ace,6011467679377240,3702003957039410,26-02-2021 17:51:24,14.26
1a76a32567242c80,5242309769698640,3431390264618220,21-03-2020 17:39:20,126.76
4af3c10f5b691dc7,4300759143545620,4539862847833180,12-03-2020 07:00:37,1754.98
8ab6c2c1f8fc7b40,4556450015964170,5176858752961250,06-10-2020 15:08:23,3.36
d07746fd80487521,4532641213966410,6011890876548980,04-11-2020 19:38:42,39.99
daa8be12d8a07dca,6011868817861160,6011394608957820,30-07-2020 05:18:07,3.53
1e7bda47e1e83aa,6011683157453300,5176858752961250,28-08-2020 08:53:12,101.03
9c2b4d16e5d69e1e,6011691696773230,4556517672804240,29-02-2020 05:44:55,278.84
9f9ad973685d8d42,6011705244517530,3400424266815180,25-09-2020 20:03:00,12.45
34e3013c47c1f1b8,6011945015663320,3720148420183350,01-06-2020 12:56:18,885.67
98ea9cbac988c77b,5333737143768000,5514546429475800,05-01-2021 08:26:43,196.97
6b88c589f90c6be8,4916419821759190,3443415708073820,16-09-2020 23:27:39,45.24
69240e01b9dcfb5d,5356125425276170,6011489887609090,06-03-2021 16:43:15,65.3
f3082a489f2c7c59,6011020908394920,5290557923162450,10-03-2020 19:58:48,48.91
3baa9f978578aad2,6011349810461660,3475058245344230,07-07-2020 15:00:39,159.79
5dec0c3c51c6c7e2,3464869959081370,3477024742560590,19-11-2020 02:33:03,2298.75
a29cf95f7ea1bb3d,6011871588587120,5420966266488130,14-04-2021 05:50:49,70.68
ef9bee5ebb30cff5,3709581337085300,5101025939487610,07-02-2021 16:15:01,3985.12
be2cb82225b3fbd0,5130374719850710,6011510503970080,10-08-2020 17:54:00,192.56
9858eab6826cec90,4245302467897590,6011510503970080,01-05-2020 04:59:13,195.81
544c2c3ce336d53a,5557791898138440,3721771338696580,05-01-2021 22:19:49,197.64
e5fbc4ee07ffff76,4539299664239760,3405102369724230,27-03-2021 09:08:24,82.63
4157f3cbc28ac67c,6011555200257750,6011251971958220,22-04-2021 01:15:43,294.1
d1ba6e1bad652e87,6011917777406400,5320312726033430,20-10-2020 09:45:43,113.35
36de1808a74f87a0,3451562849387500,5113617878436870,10-02-2020 05:27:40,324.09
115979d0e0dffedd,6011996241945440,4486523183235330,06-02-2021 09:27:54,381.46
54334782ff9df72a,5339282320946600,3477024742560590,29-06-2020 08:09:39,161.78
22669b8f188cb69d,3408064716251010,5419901410072830,26-07-2020 21:41:44,18.4
c380ffb9bb2a3e0e,5472781930083410,3720148420183350,29-01-2020 02:11:05,18.39
44695fb6d2528b88,4532243376666040,3412807400435630,12-01-2020 13:56:29,17.62
c9f04f37236dc4e3,3789089595259080,6011362103519850,29-11-2020 07:31:40,38.9
5c64aa515b010634,6011525532656160,4916293869560870,24-01-2021 14:24:29,70.82
829901fee88e2154,6011899456921960,6011040953261370,15-07-2020 10:20:44,208.56
de325c56a1a861d0,6011889153904470,4024007174124630,06-02-2020 17:52:56,21.91
d42165c4ce1e8c5,6011051802809180,5119968684629360,31-01-2020 08:23:04,153.26
3a5b7b27dc5f82e3,3484215135616740,6011394608957820,30-06-2020 12:52:56,125.31
a4a9f8191d50258d,5138710769175510,3721771338696580,30-09-2020 10:08:27,35.34
8b12ab141b3f0756,3463840590853280,3449408718318840,07-02-2021 04:46:56,0.24
62d2dd42a58beea6,6011000642209830,5403696518289990,13-01-2021 20:48:06,3.95
320a87e6dfbd6c9d,4486301654868710,5213772545189980,01-11-2020 14:41:17,115.76
7f095221506cec96,6011643944313540,4556517672804240,09-08-2020 22:02:37,1339.8
874bffb594d9f56b,6011290576748090,5455573594079230,24-07-2020 11:14:45,479.82
a6e805e0a27c6371,5246268874835910,6011971642116840,14-05-2020 05:46:57,30.22
2766e4aa95cb9e59,6011268030602470,5573540254805860,12-03-2020 13:04:07,317.96
3d47e2235858940c,5120728646268600,6011901448981880,13-02-2021 02:58:01,478.74
b76fdde898bead9c,5415780589135840,6011392197895500,02-02-2021 21:57:54,403.23
6468e84d07fec512,5176481292771980,6011890876548980,08-03-2020 13:28:12,3596.69
55b0feed2eef3805,5345147542752860,5101025939487610,01-10-2020 04:14:22,333.13
586d50db38a88dd7,5388744699554370,6011656590092400,28-06-2020 19:23:46,1457.34
1b264aee00152f4b,5440875168534250,4024007174124630,26-05-2020 19:51:49,43.39
d19f937033c714d7,4024007179333730,5567013302369530,10-03-2020 20:52:27,1683.17
5f69d15730703bfc,5458411937819520,5138972140885930,22-05-2020 05:56:05,149.12
cefdd0f0a360e78a,3789940814363850,6011283078097440,07-04-2020 12:13:46,3323.25
621d0784acf9b749,4929493000723330,4290361328128930,05-12-2020 13:32:34,4873.63
2b0f7d81d67e3df5,6011014744950330,6011959449626040,26-04-2020 02:44:52,12.72
918b2d33d0587c90,5217421630233900,5109354975855400,15-06-2020 12:13:45,5.2
9223033f6a523de3,5136648967091820,3415739880570990,16-08-2020 13:29:26,3295.41
49fe89c54c51635e,3753029389174490,6011901448981880,19-05-2020 15:02:33,5.04
9d0125d2470132e2,6011041298200410,5567013302369530,24-02-2020 03:26:17,38.19
289513d9fb463bfb,6011759095331910,6011362103519850,27-03-2021 19:08:58,42.97
c0819bd6ce98825d,6011892139130650,6011741438892420,17-03-2021 01:47:59,2.42
6f867e80d54ea1c7,3425915546315390,3761371604717430,14-04-2021 00:14:09,1094.97
475aa47750fa2982,6011235885538670,5418075126075910,19-06-2020 17:01:01,186.74
2ab69521a8ddda74,4916719870763180,6011443567092120,27-01-2021 08:31:50,0.76
4129168c10c3c0b4,3438712561136240,4916293869560870,20-06-2020 03:09:44,250.17
257ae8e08b9e2bf7,6011120859230740,6011971979460170,17-07-2020 03:40:10,22.75
bbe3121808ba4b5d,6011287282444480,5274833840612050,13-12-2020 16:54:18,2.72
97086ac4d0f4a569,4716241421631960,5419901410072830,28-05-2020 16:00:04,28.17
adb2fd944062c4d5,4979513085553480,6011656590092400,01-01-2021 02:14:29,48.42
b5b999bb63286d2f,5214185208668630,3776843867842510,24-01-2020 19:08:52,175.32
cecee9303a125b6c,3484064012765080,5455573594079230,30-03-2021 15:31:51,329.43
746c75cd7dd87745,5267187141392010,3773721237835610,20-12-2020 05:17:17,1782.56
719cdbbc4b8a8c95,6011831216632980,3400424266815180,13-04-2020 12:50:57,18.35
427f97c9c98020ca,5496353428772200,3702003957039410,11-02-2021 23:22:54,4228.76
210bc1ac85fc4742,6011264006607820,5258577091980510,14-03-2021 10:02:34,136.74
77fbe7b00986aaf2,5475807507779140,5455573594079230,17-10-2020 06:26:08,11.45
c7481f464ba950cc,6011250439626440,6011971979460170,07-02-2021 02:38:55,484.03
343992e89040e39b,5125636662190560,6011484845037070,13-03-2021 08:12:54,43.29
5b750da19a4ab561,6011052889798810,5335430618361360,25-08-2020 14:02:31,1.32
c5e2f7f2f0aea9b2,3416100839300110,6011040953261370,16-03-2021 06:00:03,123.92
47476d5164e129ee,6011154493879350,3405102369724230,25-04-2020 06:40:38,274.65
be925c25f53536b,5403702114053620,6011890876548980,23-01-2021 11:19:32,9.13
d647fa8438b85fdd,6011021611678270,6011174323188140,01-04-2020 05:46:08,44.04
7d7a91fbf3943a67,5160903607890090,3787942447132640,30-05-2020 06:24:01,36.71
fdc91acd13ed1239,3460647953320420,3477024742560590,09-01-2021 14:13:27,3924.37
9da91d45bae374e2,3735817447539050,5176858752961250,01-02-2020 09:49:45,849.0
79066aa60b734089,6011836300602320,5420966266488130,04-04-2021 11:44:22,16.88
90c132d82fd131ea,3467819349580840,3415739880570990,01-07-2020 16:19:52,13.21
a74f418875eceacd,6011918137211800,6011174323188140,07-05-2020 06:31:18,1648.63
7877c00a21e2b9d3,5532900104692010,5367234579142570,27-03-2021 09:39:18,43.14
db75d66e795701c3,4916951828783640,3452165660418480,12-04-2020 01:46:48,111.25
8699000cf5efbf5b,5536168456490640,3405102369724230,15-08-2020 08:28:10,72.02
2af7822bde591d99,6011586063972620,4254799980168950,12-06-2020 01:19:44,60.13
161addc7a507b151,5373273727130840,5367234579142570,11-01-2020 10:55:19,59.92
79a78311f14bc397,4486788382141450,3459517286845190,30-12-2020 20:04:41,200.99
e163c4800b91c275,6011278089685250,4916922690224210,21-04-2020 09:46:53,81.86
d2b7ef40253d0e3a,3444005345623840,3459517286845190,19-06-2020 00:28:14,93.17
e515df79ab735f6a,4556097057167770,4024007174124630,18-09-2020 16:51:10,497.3
83615a0bbc180a8d,4716862832346120,6011971642116840,22-02-2021 13:32:13,154.61
59c50a20ba334d2e,4716092657180210,5113617878436870,02-04-2020 19:13:27,2.01
d04b24754950679b,4532941832779490,5239640042814070,04-10-2020 12:15:11,5743.57
6007c65d296de32d,6011256658530950,6011890876548980,01-04-2020 19:20:15,358.27
5ffd8f264082f682,6011271276987190,5367234579142570,20-03-2021 15:10:53,9080.88
a285e8cb2226a8ad,4716706872598300,3447680226624640,13-12-2020 07:09:25,3665.17
f7d93e5ddf7f0d6d,3703171160896190,6011959449626040,13-10-2020 05:54:04,114.35
939f1b52b9f2d7e8,3406170696081670,3412807400435630,20-01-2020 21:06:28,367.76
63619ff1ce1faa8d,4556587032386020,5419901410072830,05-01-2021 02:44:24,9.73
1e365a439b4085d7,4716873652535240,5290557923162450,02-07-2020 17:44:55,642.04
1b8f8288d0b3648c,4486276116608310,3798397003757470,11-11-2020 02:47:39,123.56
1be39292bee629ce,5135885646743870,4024007178964060,09-03-2021 08:37:01,16.38
ee7549c7c54563a6,4916016393340190,5420966266488130,19-03-2020 07:27:02,12.41
2121c80cb60a7b95,4556969199282190,4539851355380250,29-09-2020 12:06:54,2718.45
ddf857047f565018,3424086861919240,4024007174124630,25-03-2020 17:46:00,7.04
cef03e15119a62e9,6011603455907230,5417142401964010,07-02-2021 04:04:33,328.36
63abbd834f858250,3467594475285490,6011741438892420,19-12-2020 21:54:17,104.39
d8a57d5740cf0221,5566901526295380,3739076672871620,08-03-2020 11:57:43,48.05
dc9cd906f19fdac8,5443312634056190,3415739880570990,20-09-2020 04:22:33,62.06
5c13e29457c2dec9,5285013044966730,4486523183235330,11-04-2020 03:19:26,17.54
7adc185b53857c9c,3705440529653230,4916293869560870,04-09-2020 06:45:24,8.91
f042280e13cc58c6,5272657973102740,4532232031178900,02-10-2020 00:26:59,121.99
473f63b51d9bce95,4539622957916510,5113617878436870,03-06-2020 17:44:28,82.98
25aa94ffe2ff9d9f,3729217773728550,5514546429475800,27-02-2021 00:52:58,598.51
7887b701b00b99f8,3752564733899990,3493731274182570,10-06-2020 21:01:28,158.83
a2b2f82b11b75688,5570507935837500,5213772545189980,01-11-2020 17:13:07,157.04
ece5e9cf4959126e,3433411133114330,4532232031178900,10-02-2021 18:46:02,3.07
bb16e4a798f26266,6011163712973320,6011890876548980,23-04-2020 13:43:05,15084.22
bd4d077096b72ba9,3742494449991260,5487952233325520,16-05-2020 13:51:05,14.8
69f139b8acb7f84,3700569003691280,4539862847833180,03-08-2020 22:10:06,36.33
714763225478a216,5416949460602280,5213772545189980,24-03-2020 08:17:26,18.43
88899cb787008795,3437489950761530,6011735340270920,19-03-2020 16:45:05,65.43
e92cdfcb9874f8d2,6011551253038110,4446699754209120,26-06-2020 05:12:42,14.28
591277b70bd2fbbb,5151946700714550,6011040953261370,30-11-2020 03:52:19,20.14
d62f909ff696ff72,5233033540409940,5258577091980510,14-04-2020 18:04:26,516.39
808d8187d27ba1e3,5561097473661020,6011040953261370,12-06-2020 09:13:02,837.99
505e6bec2c3cf8a8,3426675293071860,5418075126075910,12-07-2020 01:08:04,5.49
4013d48f3eb2e5ac,5354219686546970,3787942447132640,16-07-2020 02:59:03,39.71
23c148dd211924bc,6011140649037700,6011901448981880,17-10-2020 02:31:07,10.31
611665715f3bc883,3733923432995430,3432920726778730,26-06-2020 02:15:53,27271.98
41f69c9fbdb7ec5c,3457707525890860,6011507267506160,20-06-2020 07:48:01,1980.13
8ded149a405da2ae,6011647003660110,6011741438892420,20-03-2021 11:07:12,35.69
e0fe2bb3c3f0f740,6011353644252750,4446699754209120,16-02-2020 21:37:40,2684.65
896a992988e3902e,6011683342254160,5176858752961250,15-01-2020 01:48:10,3.76
d7dec538ec6e80db,5564294833166130,4539862847833180,21-01-2021 17:08:49,705.42
7276966bf805ea1c,4573791660502740,5290557923162450,08-07-2020 16:14:29,3.05
4722811ca386d598,6011048692882070,3702003957039410,21-02-2020 20:14:36,235.72
54cfb5d66b32251d,6011177768275390,3432920726778730,15-08-2020 04:53:32,40.96
38f07d5b0d567926,6011787494220270,4532232031178900,06-03-2021 15:02:40,325.47
6231c705f061da5c,5302745073196310,5417142401964010,29-01-2020 14:15:40,1983.47
23b2e2e1d6fd9c77,6011737010518250,3720148420183350,27-02-2021 23:42:33,254.31
7ff93a6ce5f22405,6011595579856220,4539862847833180,17-04-2020 20:20:23,1.91
a9895dc1684e26d1,4539220263253030,5534654633396840,03-09-2020 15:57:33,252.87
647969e7b4b9d277,6011102876632030,5113617878436870,09-08-2020 10:54:34,42.14
f9e9e39e736981c9,6011546564940710,5420966266488130,02-05-2020 05:58:48,220.07
8a0e9618abe42482,6011425183583320,6011251971958220,20-07-2020 16:46:34,105.22
35440fd08d199ca3,6011875314531340,6011901448981880,25-05-2020 06:38:43,966.83
4e5432c4ed84ada9,4929497191673510,4916293869560870,30-03-2020 19:23:32,34.56
64171d126116c0d5,4486678337784410,6011251971958220,28-07-2020 00:06:50,116.64
2c955df74e423158,3761493392895520,6011362103519850,23-06-2020 18:01:26,21.12
63091da597cc72d4,5509343190484760,3400424266815180,17-05-2020 14:41:22,553.35
f42b1f77f9530912,4532656174011630,3405102369724230,16-01-2021 09:41:24,12.12
4d1a3e47ffb81030,4532684719835080,4024007174124630,09-02-2021 12:36:14,106.93
322efbcb01b4f773,5449922014607910,5138972140885930,15-05-2020 17:16:44,27714.32
8e898f2dc2652072,3425103547264110,3452165660418480,09-01-2020 15:47:34,245.11
511f500fcdaeac76,3430116532988980,3720148420183350,19-12-2020 16:34:20,48.67
9623be0eb24124b2,5269370644172410,3443415708073820,15-07-2020 11:36:58,28.28
3d431b9ad8fca148,4525357245084610,3443415708073820,03-04-2020 22:00:16,966.21
28a6cbdbb5fe60d5,3747272399668860,3452165660418480,04-05-2020 10:20:41,10.64
c3a590a3fae3668f,4716352157740010,4024007171815820,05-02-2020 13:04:21,161.04
d9cc52e529f45af8,5203908168864330,6011741438892420,05-02-2020 19:31:22,10.55
aa645f2ced4dd7c6,6011819826459550,5104151606666950,26-09-2020 01:14:04,4.08
1b77ddb7fca1e5cf,5474522447990340,5113617878436870,24-01-2021 10:29:59,14713.39
50caa3a2174ca681,4486577921066700,4290361328128930,01-01-2020 07:27:12,657.29
4247ede61a14096c,6011917696979470,3791007350585210,28-04-2020 23:10:02,1.42
dd26d8ea8549588a,4916361706746110,4486323534954500,18-02-2021 12:10:26,10768.15
