id,from,to,timestamp,amount
3a04a636e0bb161,6011574783939300,5345181534828350,30-08-2020 08:48:44,1398.27
b9c2161908dbe253,4916094647275830,5359143947149340,15-11-2020 04:36:23,14.36
bf78e8cae24638ce,3425385706081310,3496845410260390,12-04-2021 12:21:50,335.11
b64ccfc3e084e6d8,5286868142834890,3424852838875960,09-02-2021 07:15:56,143.5
dc482ef62b0ce170,5196924213022480,5163335575685020,25-01-2020 17:51:10,2278.92
d426bba4a41cb3bc,6011348884199800,3473422191910490,24-12-2020 04:23:07,1614.65
8bc7cd80baad8b58,4037320617779120,3424852838875960,23-08-2020 22:23:25,19.88
e7e7f6def505a604,6011595987403710,4539178649125680,19-02-2021 07:29:55,432.94
9d12b8e0ef48675f,4716814492457990,6011585169635310,05-03-2021 21:47:15,42.61
17128bc007f58e06,3423741406409740,3472747282131520,05-03-2021 00:40:55,435.47
da2c84ca53005a28,6011496897539700,5552700457821500,14-01-2021 04:22:45,2.82
99cdde5a8d498c55,6011228663805480,3498066891803950,17-11-2020 14:46:50,164.26
b9b2ed974859d1d0,4024007195985670,3467276391896390,12-12-2020 23:14:33,28.46
967161b8925e3915,5460344202176330,5345181534828350,12-07-2020 22:30:13,37.45
40d19f91b521ed0b,5458593108397980,4556604429269390,05-03-2020 13:19:22,40.83
4ea8a76a3f115176,4929853204007360,3472747282131520,13-03-2021 12:00:36,43.17
30f7146b234cddb3,4556857526542220,3417789208280480,11-07-2020 08:53:45,11.97
821855e928afcadb,4024007167571670,5125451588053790,17-10-2020 04:45:34,307.14
db1d7fff6f9943cd,6011531195004310,6011100195162780,02-09-2020 00:58:36,8.52
77fa403a45528c7e,4716411443490360,4556207528945590,31-08-2020 15:26:46,23.23
878ba526061576a,5198584230861870,4532266443611740,20-04-2020 14:35:17,384.34
5d790fe63424f8f6,3771951190720320,4716960743568660,03-08-2020 12:23:18,13.95
8f9e594e9195da6e,3408684451676790,3429819124890190,05-01-2020 20:56:01,963.46
2fd01365ca0afca3,5487711374684650,6011003185760400,27-09-2020 16:01:18,20.7
632f857a76408425,4024007105700840,3424453068390210,04-02-2021 07:29:26,639.77
b805c18c3220afdb,3710536740053300,3792891231726580,24-12-2020 04:29:16,18.35
33df273ab538b285,5141707701509130,5134576114826050,13-03-2020 01:25:15,5718.63
94bfa7f7ddbefe93,6011369063855600,4916853019015280,19-01-2020 20:11:33,161.33
31c9b78dd89de317,5325818236513270,3792891231726580,22-05-2020 20:13:03,39.0
56c436b337ea4f6f,6011867376022070,3424453068390210,24-11-2020 14:13:07,72.4
1b5a0c67bef5d388,4486834594435850,3402083630882850,19-02-2021 08:33:05,803.27
a7a6ead42207cad9,6011585315340710,6011040969683790,07-12-2020 00:30:04,9.48
94d4ce436ec1c89c,4486245806650650,6011766367489830,23-05-2020 21:41:28,14.74
4c5ba019d1ccbbd6,3790180531737490,6011538830518720,30-10-2020 14:12:04,123.55
e07c1992c4e4bf83,5100027092483760,5158912375790790,18-06-2020 00:17:45,300.37
68462aa4e474217c,6011145910133320,3757524796955800,02-04-2020 03:27:26,169.82
c8a99fa3e635ae2e,6011821467699740,3496845410260390,01-03-2020 14:21:57,91.33
92c469ac29285ebf,3769049803116090,3424852838875960,05-10-2020 03:43:20,632.44
966ed7e8f4a64736,4916941401818020,5359143947149340,04-02-2020 00:27:04,38.93
143eae3b1f60422b,5440983101105940,5309262633013380,09-04-2020 22:46:50,59.43
1c1f03bf7c1da79a,6011796820737720,3496845410260390,03-07-2020 20:06:20,19.47
b2e93d445a50055c,6011938672571810,5229937451698060,15-09-2020 05:43:04,88.3
46439b48cc13539f,3743539201176340,5263574507477860,05-07-2020 09:58:25,17176.02
26a8a125530af2dc,3735363981610210,3421575860399210,28-02-2021 12:09:33,147.14
6e7d7dd325fcde2f,3779284738765240,3442265399157010,30-05-2020 23:58:21,385.38
589114898800a039,6011797490183720,3494890324174700,02-10-2020 19:02:19,669.84
932b6412a1960516,6011067478442260,6011995121301860,15-01-2021 21:47:13,5.87
25229a70ba2b5915,6011230457409850,6011766367489830,05-10-2020 18:06:05,596.99
b2c35c78c8a6e209,6011460663519480,4381710971850340,30-01-2020 08:12:48,2.17
d67592aab5e55a82,3754948345035640,6011013312601740,08-02-2020 18:03:34,670.07
dfca4c18264514c5,6011598688742060,4916425955787750,04-08-2020 21:08:41,1336.81
b0d68fa9e38db5ed,3467457032826050,5359143947149340,03-04-2020 23:08:22,268.63
6fbfcf6013c09fbc,4929723725861870,3758259283427750,11-03-2020 13:31:00,40.39
8b3c613ae3330e87,3499414228839780,6011472310935060,17-12-2020 11:29:09,112.39
a2232a250e7624de,6011381622527740,3424453068390210,27-03-2021 23:51:45,76.69
8c060ff8b14e45fc,6011402526923500,5374598312566070,07-02-2020 06:05:15,108.42
65cf8821b2a39bc1,6011184858008080,4024007134714050,26-04-2020 13:46:57,184.12
96924cc7b6779e79,3705195158508310,5158912375790790,08-03-2020 22:47:30,521.23
c659d3d05cea4432,6011530405986000,3458992851420160,28-02-2020 16:14:41,110.42
79d5865fc109812e,3746489364075350,6011373982694210,15-10-2020 14:32:02,27.58
9e96ac4ebc48dc2f,3413516105087580,5596653798980740,04-05-2020 08:49:31,68.0
211e3c14b5fa4a34,6011997590515110,5309262633013380,23-02-2021 02:06:34,23.19
9e618433430007f9,5550948283885820,4627031224046020,10-01-2021 19:08:51,0.96
4be393742178e92c,3704822352139230,5345181534828350,26-05-2020 09:04:13,22.83
beab99dde83eee9e,4024007139408050,3712060282086100,15-08-2020 09:04:25,392.64
52e89791a122e8f6,5361886521074960,3472747282131520,16-10-2020 15:16:29,87.83
4277c63134308c2d,3484894547081120,3498066891803950,28-02-2021 04:53:11,2034.92
76ee774c70a966cd,6011532985806240,6011472310935060,27-11-2020 00:05:49,177.75
e9db0f8a6a93b9de,6011418339426320,3473422191910490,20-01-2020 15:21:26,5.35
2fbe38d710028ba7,6011222505683740,4916682399252020,21-11-2020 12:40:05,4.86
f97c4a8113c31ea3,5180717594740860,3473422191910490,18-06-2020 07:28:13,16.29
79669bc0599133d2,4024007104776730,3486315410437530,13-03-2020 09:01:29,9.15
fb81c271faea7567,3417520833300570,3472747282131520,16-12-2020 14:09:29,15.92
8b8336ec48b45413,4716558727606340,5134083195492470,07-02-2021 19:41:04,51.85
fb35498f6377680,5467775868367980,5131949906502970,17-04-2020 01:37:16,912.57
3d53c9f0ce640381,6011322421466060,6011111246186090,25-12-2020 06:29:11,13.92
f5f406e9f153f9b2,3458689933086630,6011709243281490,27-05-2020 14:00:04,114.87
1273ffd15879c277,6011681801163170,5134083195492470,19-03-2020 13:30:08,3831.43
5f54d9886621e53e,5575299924440790,6011713867920640,06-04-2020 01:56:02,2.04
141e61843669e056,5491344056925620,4916853019015280,19-06-2020 16:09:05,39.05
6e6eb5d195bd3e0d,3448768891391390,3458992851420160,25-11-2020 23:31:50,56.75
a143b6276f9cd3be,3778585579791100,3789808380010210,01-03-2021 08:47:42,128.11
55110b38602e09d8,5295147894852710,4556392037035060,17-05-2020 15:10:54,320.57
2c8de25f3a278265,4419220238217900,4024007157605370,02-10-2020 10:24:41,381.84
b74d1392523d10fe,5301156151805630,4556604429269390,30-11-2020 04:42:47,13.97
3d714f236c653579,6011984053004250,4929100352933330,24-09-2020 17:20:30,58.02
d8f734aaad804986,5432372391256670,3737481743805060,25-12-2020 13:15:03,5.44
5857300293ff5738,3496242947943010,6011995121301860,07-03-2020 02:31:43,42.72
644f1981909d09d5,6011840009194000,3421575860399210,14-05-2020 12:09:34,3637.34
f9e3f7244cb7c09a,5544467514785730,5125451588053790,02-03-2020 05:59:03,219.12
4afc8b11e6594558,3795206643768940,3496845410260390,09-05-2020 19:03:08,101.3
a18e6eb8478c6673,5317912307338050,4929100352933330,28-07-2020 18:52:09,364.85
1faebc27f37d1ff8,6011057291591200,3417789208280480,20-06-2020 21:34:35,41.09
af78fd2212b1cf4c,4532298542047700,5580800670079630,14-03-2020 22:42:42,301.18
5386b437ad2041fb,3410309566392580,6011795144559540,19-03-2020 21:13:11,102.66
a8057ab92631d104,5599630886936440,4627031224046020,16-03-2021 10:33:36,504.35
275f46257f78676e,6011501424557280,5436762420043570,04-02-2021 21:58:18,16.67
267fc2259f32a5a0,3730408099551870,5164666204128230,19-02-2020 11:40:59,141.62
b6dfb4d32f054ead,6011592113948470,4532057940747780,16-02-2020 04:43:47,853.73
aee198b22b9e98a3,6011287316843360,3737481743805060,30-11-2020 21:04:01,62.76
61a1006994b5246a,4532666981228980,4556604429269390,06-04-2020 18:32:38,3454.38
b1bc888c933c4c9b,4024007157027860,6011978957724750,07-02-2021 04:33:09,535.28
8cca44d5c2b88824,4539702035060530,3496845410260390,13-06-2020 22:46:31,302.97
9d5d85e05076944a,5474671707873900,3492591171824610,22-07-2020 04:21:03,8.0
74d718a95463c966,5172506699190450,6011995121301860,22-05-2020 08:49:12,779.11
7b5766ab63ec3dd3,5566346418410780,5309262633013380,07-05-2020 21:05:21,3.77
7ac489346b304752,4539654216768850,4532668546432630,24-02-2021 19:07:21,7.69
4f85857c4a813ee9,4104764017899510,4556604429269390,25-03-2020 08:37:26,77.11
8a75123083c53798,5406413177447370,4627031224046020,11-06-2020 05:47:07,357.62
a791f15f167ab010,3758398972775300,3402083630882850,05-10-2020 18:43:46,137.95
f66aa444ce6dfc27,4024007195549340,3473422191910490,05-09-2020 12:13:48,230.56
fac30338318c1ff5,3485618702514020,4929100352933330,29-06-2020 12:08:58,1220.29
c28d9886fc5e38e4,3400648997077390,4532266443611740,19-03-2020 23:08:23,16.36
a719ab2c6599a279,4486010992883320,3792891231726580,09-11-2020 04:37:40,20.23
66718987c66f464,4820534199033820,6011872503893660,07-02-2020 08:44:06,26.99
9b52cbaa3d2fac9d,6011010743080950,6011040969683790,23-06-2020 15:42:13,111.26
d9e9fb91a3606828,5595060540703130,4539097551775920,02-04-2020 16:10:20,84.89
2c61adaa117e557c,5371208366164120,6011156633714070,12-09-2020 13:11:14,73.78
2d9a469bb58c1efa,4539699298116600,6011978957724750,23-11-2020 06:59:48,1641.32
4226595b8053104a,5474074842155100,3447012183065150,06-11-2020 10:31:16,597.09
9b3f19d9291d7bc7,3753185420496380,6011003185760400,23-09-2020 02:33:06,15.94
c4fa878a437a3fba,3441569836695630,6011461626817480,10-01-2020 14:57:05,24.54
3e3ff5c2f49b8aee,5210013954225180,6011546276545010,07-11-2020 10:26:52,4239.66
496b5085236b64b5,6011775219359750,3424852838875960,19-09-2020 03:08:39,639.76
d7269885157d8013,6011571588615360,4486773162440280,08-02-2020 08:21:16,75.38
e30088f2f5288f85,4772873512564710,5436762420043570,09-10-2020 23:37:30,80.74
5e17860297fa9c7f,5163395151601620,3421575860399210,09-01-2021 07:09:43,70.53
9aa790fd376bff1b,4486736851585110,3424453068390210,05-06-2020 21:32:27,259.65
fcaa3311226507a5,5486021989246870,4916817521268130,11-06-2020 22:28:15,4403.29
e5cf80056b0b88c3,4556543364392310,3447859306064260,03-08-2020 21:43:48,1419.12
6af84a51faf45ad4,4916623116507650,3421575860399210,03-09-2020 16:30:08,28.93
8e181c6aaaf71e7e,6011370260167010,3712060282086100,05-02-2020 08:18:52,21.98
1d3a8dfd61080164,3718812039318020,5345181534828350,04-08-2020 04:37:17,38.74
b76b56705bb94598,5360670242563990,5164666204128230,28-10-2020 04:40:18,459.05
21cacdc821caf3d6,3763922208705800,3712060282086100,03-12-2020 07:13:05,45.44
55c4bb8680a51dba,5522419980093300,6011461626817480,13-01-2021 15:10:30,1251.95
f33de3edc40b0b82,4556855844786730,3789808380010210,23-11-2020 04:36:38,4.34
9469c0418730a35e,6011298308618630,3402083630882850,15-04-2020 22:20:23,80.09
b9f607afca6be5b9,5359594459095160,6011111246186090,13-12-2020 11:28:28,23.62
a2b2900065a9f92d,5144638520780680,6011709243281490,30-03-2020 00:04:37,212.7
f5af064a27a52757,4556557497782520,4716960743568660,09-03-2021 16:05:53,11.0
d46fa0aaa1a9a719,5549917566422100,3755080920610320,04-06-2020 05:48:15,1683.76
377d30f06ef1f56,5171821010520790,6011709243281490,28-03-2020 16:58:51,175.98
7b080e0968d5e150,6011729662569820,4716377460720410,30-04-2020 08:54:03,1.9
af50e595297413d0,4024007196619740,6011582368937460,07-08-2020 20:27:18,27.49
f4f64be5990e2bb3,5559785762442970,6011003185760400,13-07-2020 10:09:06,3.37
9a7dcb95935d52f2,4094978662411610,5345181534828350,14-08-2020 06:51:28,8.94
3a91505470d7626e,3792972208744620,6011995121301860,26-07-2020 08:09:09,1061.39
168574951f7b2b95,5344006009463960,5216202605275650,20-11-2020 04:47:20,98.54
5b0c366fa4bf9d55,5250394034599870,6011111246186090,16-01-2021 06:53:27,53.16
1b3af0ab3a1f121b,5199259768289650,3795059150443080,19-03-2020 02:37:00,92.79
3dcddd9dc5b7961f,4486077856194570,3421575860399210,05-03-2021 12:05:27,147.2
52af861f3f3046f8,3782720832105210,5309262633013380,21-12-2020 04:07:53,7.48
e2b8de395dcdb2ae,4020797964369940,6011872503893660,13-02-2021 19:44:29,1.05
985b0a9709fb1fd8,3736546348194890,4916903428341660,24-01-2021 09:30:00,18.22
441106ec4609974,3759689282527800,6011795144559540,01-12-2020 14:56:26,3.36
c349e411502728e9,4820534199033820,5580800670079630,20-11-2020 14:06:38,398.18
6294c98a64c940ed,5571432006498410,4627031224046020,13-02-2021 12:25:16,9053.12
24097957fce0ae8c,4532208178091270,3447859306064260,24-02-2021 06:39:50,50.63
4bf4d457b3f77599,5555555048460500,3402083630882850,09-03-2020 11:45:56,40.42
704634ccb9aa9647,6011193366917130,4381710971850340,13-06-2020 17:24:04,75.92
7e58cd818d5a2ac7,5124845061773280,4916903428341660,10-09-2020 18:50:33,3056.91
c99ebeb971cc0a1d,5380060409921180,6011546276545010,31-08-2020 02:45:00,82.34
3e0da0cc1975a2e9,3783590006346820,6011844353753630,26-01-2021 07:01:20,202.13
fd72a38548dabf6a,5398933650272630,5580800670079630,26-02-2021 06:50:42,26.82
9b7641ac32691adb,3710363577934570,3467276391896390,13-09-2020 20:53:24,1.49
8d5fa20aaac30703,5342657502116800,6011795144559540,22-05-2020 06:02:11,1030.61
6356f7bc3a43fcb7,6011554211338010,6011040969683790,16-05-2020 16:12:17,16.3
27539808dad2a1dd,4929931590075880,4024007134714050,05-04-2021 16:50:07,603.43
3c4877673f925a69,6011429277542670,6011538830518720,10-04-2021 15:46:23,750.6
5ada2e52e4b220fa,6011512237666550,4539097551775920,05-09-2020 16:49:13,169.91
b424a0e6795847c8,5121751673666200,3795059150443080,29-01-2021 23:20:51,10.17
ceef8ffe40d4d74e,4797837491693170,4556960972356400,25-02-2020 00:49:15,18.68
37ee57b348c70270,4375192903066890,6011709243281490,01-02-2020 01:25:33,689.41
44e55c5b3b131d90,6011894239730540,5164666204128230,12-04-2021 14:05:42,2.81
89e9f89d62e419d7,3499284001843570,5158912375790790,18-06-2020 11:20:38,181.8
8bc81dbd8cca08d7,5175907542527950,4024007151360610,12-03-2021 22:53:54,3.27
20cb688f676c89db,3769697188223350,4532266443611740,30-01-2021 01:21:13,129.0
ee43487affcedd8a,3759198627149020,5580800670079630,19-09-2020 21:14:56,15.32
de3904528b686b97,3701306845614930,5216202605275650,30-03-2020 04:13:23,198.73
700db7a0c65549fd,3700341666356370,6011538830518720,20-01-2020 05:25:55,313.86
4309e36242a2cb43,5246024572764320,3758259283427750,29-11-2020 15:59:00,552.19
9e32572bb1e3a168,6011102610035250,3758259283427750,11-06-2020 15:53:09,785.99
290337a1608fc591,5340980235378360,3442265399157010,05-05-2020 01:17:22,11.91
2573cf5e4c05b382,3769290120506560,6011111246186090,19-06-2020 14:05:04,127.13
91599461844c29a2,5255938077518440,3496845410260390,12-02-2021 06:56:47,27.06
a86af8f9b1185dd6,3745413985049680,4532057940747780,27-09-2020 06:18:54,32.94
5e600dace4e4c277,6011770363005500,5345181534828350,23-12-2020 01:45:27,4496.44
4e0bd79cce53830e,6011608592150350,6011461626817480,08-03-2020 04:11:47,26.44
a7c789926e405b6f,5457419483114430,3755080920610320,16-03-2020 04:04:22,0.86
755ee71ef5bfda2b,3445375758002280,3442265399157010,06-09-2020 21:04:25,194.5
93bbaafd16834bf1,4929015697500240,5163335575685020,01-06-2020 20:55:32,78.77
d5b9584092e299e2,3469697577056270,6011100195162780,04-02-2020 23:21:37,663.33
b46ff4f5ade05c24,5408487462000130,5436762420043570,08-06-2020 14:22:44,19.44
1e40ac6c36ca4ced,5131378715492920,3789808380010210,21-02-2021 06:09:35,3861.7
bee9a4da0c30f494,6011579480187340,3417789208280480,18-05-2020 12:13:47,155.79
722e988b0e34f2c0,5434317836821760,6011995121301860,22-08-2020 10:05:14,129.95
fc07b33fa1230825,4556572945066950,5552700457821500,13-11-2020 23:46:03,93.04
4777077cd07fca1c,5425877355503400,3492591171824610,11-03-2020 22:21:52,207.56
7ab81e2c00748a78,5199330929317080,3737481743805060,11-01-2020 13:36:30,207.46
35a1ddb9ec69e212,4038987171003430,6011582368937460,18-03-2020 06:15:02,2.25
45bdaa6b2da2b1e9,6011572946985550,4916425955787750,10-02-2020 03:49:00,35.4
e50b9fc57edda324,4716458563643640,3494890324174700,24-03-2021 13:05:11,13.6
aa2d106921a1ac8d,3409221154660770,3424852838875960,01-08-2020 04:58:24,21.18
fdd871a2ff39a0fc,6011570798324260,3467276391896390,07-06-2020 03:11:35,2365.52
86c649a271aa29d3,4024007100980780,3424453068390210,15-09-2020 23:07:23,134.9
87a6087dbbd3c6d1,3745301014882270,6011995121301860,29-09-2020 05:13:06,64.41
ccf089a74cc09fde,5200294222111480,3494890324174700,26-02-2020 04:37:07,2.12
e91aa93b112090d1,5221306084165020,5134576114826050,03-06-2020 23:04:19,100.7
5c9151e44945ffbe,4916305218034710,6011461626817480,15-01-2020 11:17:43,15.22
16aa92cd6435405,4539877326628070,6011872503893660,10-07-2020 06:16:06,1667.65
72956a1f1178873b,4556272766524320,5580800670079630,19-02-2021 16:22:17,6.56
5c3bfe3e5c9c212a,5291950265061090,3442265399157010,12-12-2020 01:29:31,784.01
967d0742b2949ef0,4024007189921400,3498066891803950,28-02-2021 09:18:17,19.39
12ce106ec59cf449,5426459561153090,5229937451698060,05-04-2021 01:16:27,463.2
819fa262bad43862,6011853324532720,6011582368937460,20-02-2021 19:38:38,128.1
9fb45828a40505c,6011349222727490,6011582368937460,10-07-2020 06:20:44,70.63
4c9b548cd172bbd,4929667348352580,4556604429269390,29-11-2020 17:25:55,175.47
2f5f432666a10511,5111053446147230,6011461626817480,19-02-2021 23:36:52,110.04
c77a5adbc3bbd66e,3442582308299460,4486773162440280,02-01-2020 19:37:21,79.01
102988c67908fceb,5146417696202180,6011872503893660,06-04-2020 08:44:51,7.97
2ec8ac951d489ab3,5175235536455350,4539097551775920,08-03-2020 06:35:15,73.39
89f9b497d441a231,3757308838695480,3421575860399210,26-01-2021 00:00:59,17.01
8555f786231ce4e0,4556855844786730,6011589342630370,23-02-2020 09:41:10,32.46
dcd45b94168b6f80,4539590787141730,6011040969683790,26-07-2020 11:24:15,21.58
2405954a659bf491,3461994814272890,4556207528945590,25-04-2020 21:28:11,809.26
9ccf9cdc9b6e046d,5559785762442970,3757524796955800,19-01-2020 05:23:48,17.71
3d59a057f6c9e782,5359594459095160,3494890324174700,27-05-2020 04:49:13,121.51
ff4cc6d97a3a62d3,3412690484395260,4532668546432630,14-09-2020 07:34:44,70.77
77b065efa720df70,5339911051797610,6011795144559540,29-08-2020 01:18:07,56.97
895904fb973e422a,6011513261666780,4556960972356400,27-09-2020 21:11:24,40.31
7cca06b88276a03f,3715747734330080,4916425955787750,03-06-2020 13:38:40,11.66
dc63ce105639381,4486182333050410,3494890324174700,11-01-2020 04:59:33,981.7
a1401e91df57fad1,6011617921892210,3712060282086100,25-03-2020 22:53:13,304.63
3b02d80f3f182ab9,4649379496537870,3737481743805060,23-03-2020 05:35:29,364.1
5a6cd72569dd9fda,6011096468971680,6011713867920640,21-03-2021 13:03:43,192.89
e5a9350818915192,3453127781679770,3473422191910490,07-11-2020 12:26:05,187.25
900414795468b6d4,5405822685315300,5229937451698060,21-08-2020 02:35:43,75.32
cdeed116deceb1f6,5479603152721000,3458992851420160,12-10-2020 01:17:27,237.99
379f74a4fbdebcf8,3705394399096490,4556207528945590,18-03-2020 14:21:14,16.24
b60125bcfcc86ba6,3746624078803170,5134576114826050,21-01-2021 11:49:38,29.07
9f1908f02fe149d1,4916485192034540,5359143947149340,06-02-2020 01:23:04,965.18
5842960ca058f738,4556982953542260,6011520196577480,02-01-2020 02:34:33,282.03
124911c6212d0c12,4929202593389360,6011111246186090,13-06-2020 22:56:49,1667.67
6b12327c84a744b1,5471155842366950,4532668546432630,14-12-2020 01:05:48,1149.76
6cc831f853ad73e0,5541618332593360,6011111246186090,27-07-2020 07:41:37,13.77
b1c4b716286da417,3403601600805250,6011585169635310,15-12-2020 22:09:27,52.65
e78fe24ead769f98,3728922517652700,4627031224046020,10-05-2020 04:43:24,1715.76
a0a5f3326c3c3b07,6011471551755580,3473457648548690,06-08-2020 04:04:47,601.48
343af6266f4d1efe,5318945167180770,4556604429269390,12-03-2021 02:10:15,63.41
1f96fbe85d2a5f15,5214002210539280,5580800670079630,02-07-2020 08:34:26,284.71
e0debf1ff921b7ab,4486203732217040,3473422191910490,04-01-2020 09:17:46,448.44
4deeddbde776815,4539213222359740,5158912375790790,03-04-2020 21:11:42,69.76
28de66d368e6fd90,3769049803116090,3447012183065150,28-06-2020 21:05:10,54.24
b61578c1c5f6e042,3497334202777850,6011472310935060,07-08-2020 13:00:55,416.34
2ed8046e082bff56,4716652841359340,3421575860399210,13-12-2020 18:22:07,49.05
6acd2d3c8a62125e,4024007176838940,5164666204128230,02-11-2020 19:33:25,12.24
7f2e383bdf7b32a8,3416954912926180,6011978957724750,22-11-2020 20:07:39,105.26
ade6b8b9abdb6a71,6011152253014220,4556604429269390,24-02-2021 11:38:17,558.25
3b065c022bf0f5c5,6011841747205190,3424453068390210,27-01-2021 12:25:35,149.0
512a135f7a864b02,6011210806954110,4532057940747780,11-07-2020 02:57:30,10.31
c24967e1ce20e2ae,6011810187257520,6011995121301860,19-03-2020 22:08:06,22.64
d5f8dfd8476160f2,3735806205437580,3737481743805060,03-12-2020 04:17:15,26.41
4a83f18cb32e6036,5118015564297250,4024007157605370,29-01-2020 05:31:54,23.58
cb7f84d7de305e13,5564276668508930,3494890324174700,26-09-2020 03:49:14,16.32
69c265aa41098d30,5442528563155970,5158912375790790,22-03-2021 15:13:12,147.6
82ff0e61d33190c6,3418549938834470,6011111246186090,05-03-2021 13:34:17,2433.67
e387a42c839f37f5,5450056316125710,3789808380010210,11-02-2020 19:42:19,23.21
c584740eab6b851f,3787877124711370,3488011975435800,25-01-2021 00:15:03,2114.67
cfdcb7e1fc98e5bb,4824769035078270,4716887053971060,10-07-2020 02:51:34,552.67
7ca77cde13c906ac,6011871857336670,6011156633714070,08-12-2020 16:29:23,19.61
94df22f89d7b56db,3458489220701050,3467276391896390,09-09-2020 08:27:25,134.4
8f4189ada1d0f0e8,6011068423890590,4716377460720410,17-03-2021 10:21:48,463.83
261b7a3005303bbb,4556629493878530,6011472310935060,04-01-2020 19:44:18,783.73
f5cc1eabce529fd8,3768269415911010,4556207528945590,05-11-2020 15:21:54,4.98
680f9fbaf8859a8c,3723668402247330,3494890324174700,03-01-2021 04:08:44,1.32
ad207b6b6bf6fcd7,6011009849196650,3473457648548690,01-01-2021 05:37:46,2649.08
3972c98b8ef66e03,3489585562642240,4532057940747780,12-01-2021 10:14:20,39.91
620a0801efc5a905,5426393929174340,3473457648548690,09-11-2020 17:15:03,703.25
1d3d3ee06f8bd93a,3727520883743580,6011585169635310,08-11-2020 04:36:07,20.89
4728ffcbfa30cbf2,6011265091991040,6011872503893660,24-01-2020 21:54:07,201.53
6950eb7498fa95f,3708461857670870,6011100195162780,26-06-2020 17:33:30,304.11
11982dcc5e9c1463,3791466030175250,3467276391896390,15-05-2020 02:14:37,911.8
77626d55136e0698,6011130381304880,6011546276545010,05-03-2021 09:55:07,33.02
877c9e854b45e908,6011217115815540,6011538830518720,03-01-2020 22:22:19,566.19
9deb1d7b03f83738,6011592207558770,6011376672652850,01-04-2021 07:28:17,97.88
21094301347eadf6,5292559314429020,6011872503893660,12-12-2020 12:13:42,4.22
c9f47abbfb76f07e,6011070342286850,6011111246186090,18-06-2020 16:40:53,371.54
9b9eff7dc28dfeb,6011518034828160,5187265947830940,28-05-2020 10:32:48,2168.3
4e6644ab12c796f2,3454487229767650,3473422191910490,13-07-2020 13:30:53,2552.55
a534a4ed9dac2886,6011647877240650,5580800670079630,21-02-2021 17:36:21,129.23
6e8ce2f3ac04adb8,3714393180160150,4556960972356400,07-01-2021 21:16:59,2.42
79be895a419330b6,3769290120506560,5229937451698060,16-07-2020 14:28:45,93.69
517bac6dd61a06f2,6011345126369830,6011376672652850,18-10-2020 12:32:15,67.39
3dbd105579c03901,4556786694432300,3417789208280480,14-06-2020 13:55:07,63.64
b386f01a2ed455f5,4024007164699440,4716377460720410,03-01-2021 13:44:45,2485.41
13867b887fa43aff,6011591780438180,3473422191910490,18-12-2020 16:35:45,200.43
54488c5064ba897a,3497880675299270,3447859306064260,28-07-2020 06:56:58,6.39
73dfa6bdc37a2e49,6011560101678500,6011582368937460,20-08-2020 01:22:01,48.05
d501dedada556d7,6011569951110510,6011908852742910,31-03-2021 17:29:25,60.17
d8811d649954a27a,3736068720336640,6011373982694210,08-08-2020 10:35:05,34.1
2609222a861b00b5,5530200993998280,6011709243281490,11-01-2021 07:07:36,18.4
d994ad0973b392d5,3704480208400040,3473457648548690,28-04-2020 10:14:39,43.95
53bc78298cc075a8,3784827634979860,4916903428341660,26-11-2020 05:58:52,75.65
99b25509a6f26ca8,6011868635843680,6011872503893660,08-08-2020 18:05:30,99.07
88b32702cc375296,3767136660655390,5374598312566070,15-01-2020 22:15:16,1.95
a52c3cef00fde904,5383652088218960,5580800670079630,30-03-2020 05:59:30,19.7
2fc8cd035dfd6bb2,4556652398272380,5309262633013380,20-03-2020 11:32:17,27.93
c12cd8cc99ca124,5317628682219620,4024007157605370,07-01-2021 06:23:32,29.19
7627d845610e3110,6011682480570680,6011156633714070,11-08-2020 02:20:42,16.54
4270859acdbc7db,3456478097879150,3417789208280480,25-07-2020 22:55:42,4924.42
7936668388355ef8,5597127596850700,3758259283427750,31-01-2021 22:20:20,987.9
26af02b39e990cc3,3795994004482450,5139710263774740,17-01-2020 08:02:03,1317.08
ec740491650d6f74,5523950928866360,3758259283427750,05-10-2020 18:22:46,161.44
eb58eb06157378d5,4556530367825980,4916853019015280,15-04-2020 20:29:40,29.33
35111d76ddf94258,5540669713097190,3789808380010210,05-10-2020 03:01:33,138.48
20377b6a049e5678,6011560101678500,6011472310935060,29-04-2020 00:16:50,5275.45
13a8f36715d7388d,6011274776279540,3496845410260390,03-03-2020 09:58:49,2997.96
10fb8f3cb0bbec9c,4539069473036910,5125451588053790,13-03-2020 15:17:30,186.63
194f4e4d96c4d138,5360571112265610,6011995121301860,17-03-2020 05:14:17,1833.3
8b8eaac96a53fd68,3727228048658160,5125451588053790,22-06-2020 10:27:49,64.61
ca09cad8ce294ae9,3726879218466270,6011156633714070,14-07-2020 17:29:25,395.29
af96b72176ea40e4,3707910116542630,5580800670079630,24-06-2020 06:51:57,378.14
385642d024abed67,3417259897407740,5163335575685020,09-04-2021 10:29:00,687.39
5dfa6f11e7044309,3406232653747860,4556960972356400,16-11-2020 04:50:50,585.81
24bd58ad677ce799,5367691611628570,3737481743805060,24-07-2020 17:09:54,46.53
b415a66c2fce4a9a,4062849438709610,5216202605275650,16-07-2020 17:57:32,124.82
